subscription_started,cancel_time,subscription_plan_type
2020-02-02 20:05:19,,single_course
2020-02-03 11:02:21,,single_course
2020-02-03 13:14:12,,single_course
2020-02-03 13:32:12,,single_course
2020-02-03 16:47:42,,single_course
2020-02-04 23:46:55,,single_course
2020-02-10 12:00:11,,single_course
2020-02-10 17:06:23,,single_course
2020-02-11 17:44:48,,single_course
2020-02-12 13:44:34,,single_course
2020-02-13 19:21:14,,single_course
2020-02-14 6:29:33,,single_course
2020-02-15 11:46:07,,single_course
2020-02-15 19:46:47,,single_course
2020-02-16 12:02:00,,single_course
2020-02-17 12:23:12,,single_course
2020-02-18 13:10:00,,single_course
2020-02-18 13:10:52,,single_course
2020-02-18 13:12:09,,single_course
2020-02-18 23:58:50,,single_course
2020-02-19 11:00:13,,single_course
2020-02-19 11:11:53,,single_course
2020-02-19 12:42:36,,single_course
2020-02-20 11:38:36,,single_course
2020-02-20 13:50:51,,single_course
2020-02-20 16:05:08,,single_course
2020-02-20 22:59:03,,single_course
2020-02-22 17:20:25,,single_course
2020-02-22 18:58:28,,single_course
2020-02-27 16:47:40,,single_course
2020-02-27 21:10:15,,single_course
2020-03-03 11:26:55,,single_course
2020-03-05 5:22:20,,single_course
2020-03-05 10:19:10,,single_course
2020-03-10 9:49:09,,single_course
2020-03-16 6:37:13,,single_course
2020-03-17 22:26:03,,single_course
2020-03-18 15:49:16,,single_course
2020-03-19 12:03:44,,single_course
2020-03-21 12:59:40,,single_course
2020-03-21 15:28:37,,single_course
2020-03-23 12:11:23,,single_course
2020-03-23 12:17:11,,single_course
2020-03-23 14:39:38,,single_course
2020-03-24 15:18:44,,single_course
2020-03-24 19:36:27,,single_course
2020-03-24 22:56:11,,single_course
2020-03-26 11:11:23,,single_course
2020-03-26 21:47:37,,single_course
2020-03-28 5:57:00,,single_course
2020-03-28 22:39:55,,single_course
2020-03-30 14:28:37,,single_course
2020-03-30 21:01:59,,single_course
2020-03-31 10:38:49,,single_course
2020-04-01 14:15:24,,single_course
2020-04-03 9:07:00,,single_course
2020-04-03 13:35:22,,single_course
2020-04-03 18:25:51,,single_course
2020-04-03 19:21:58,,single_course
2020-04-06 9:53:40,,single_course
2020-04-06 18:33:00,,single_course
2020-04-08 4:26:53,,single_course
2020-04-08 10:10:41,,single_course
2020-04-08 20:09:41,,single_course
2020-04-10 11:49:09,,single_course
2020-04-11 14:39:20,,single_course
2020-04-11 14:41:23,,single_course
2020-04-11 15:36:46,,single_course
2020-04-12 11:18:43,,single_course
2020-04-13 12:46:10,,single_course
2020-04-13 13:56:19,,single_course
2020-04-13 14:29:47,,single_course
2020-04-14 0:27:32,,single_course
2020-04-14 9:29:57,,single_course
2020-04-14 13:21:49,,single_course
2020-04-15 15:25:38,,single_course
2020-04-16 14:43:45,,single_course
2020-04-16 16:44:45,,single_course
2020-04-16 17:18:38,,single_course
2020-04-17 14:06:46,,single_course
2020-04-17 18:25:56,,single_course
2020-04-17 21:11:34,,single_course
2020-04-18 4:40:11,,single_course
2020-04-19 8:21:29,,single_course
2020-04-19 20:14:46,,single_course
2020-04-19 21:50:37,,single_course
2020-04-20 9:21:49,,single_course
2020-04-21 13:57:59,,single_course
2020-04-21 20:06:04,,single_course
2020-04-22 9:12:19,,single_course
2020-04-22 13:46:57,,single_course
2020-04-22 18:49:54,,single_course
2020-04-22 19:53:33,,single_course
2020-04-23 23:41:07,,single_course
2020-04-24 20:07:59,,single_course
2020-04-25 19:20:55,,single_course
2020-04-27 4:30:55,,single_course
2020-04-28 22:37:33,,single_course
2020-04-30 23:35:26,,single_course
2020-05-01 9:09:59,,single_course
2020-05-01 10:47:22,,single_course
2020-05-02 22:24:37,,single_course
2020-05-03 1:20:51,,single_course
2020-05-03 1:46:29,,single_course
2020-05-04 17:04:15,,single_course
2020-05-04 22:24:31,,single_course
2020-05-04 23:36:42,,single_course
2020-05-05 14:16:54,,single_course
2020-05-05 22:04:32,,single_course
2020-05-06 10:23:41,,single_course
2020-05-06 13:33:37,,single_course
2020-05-06 15:20:23,,single_course
2020-05-07 3:33:42,,single_course
2020-05-07 19:24:54,,single_course
2020-05-07 21:09:49,,single_course
2020-05-07 22:31:42,,single_course
2020-05-07 23:42:30,,single_course
2020-05-08 11:20:40,,single_course
2020-05-08 19:28:31,,single_course
2020-05-08 23:47:50,,single_course
2020-05-09 17:27:03,,single_course
2020-05-09 22:43:42,,single_course
2020-05-10 3:55:06,,single_course
2020-05-10 5:39:09,,single_course
2020-05-10 10:52:57,,single_course
2020-05-11 13:14:03,,single_course
2020-05-11 13:32:12,,single_course
2020-05-11 18:01:24,,single_course
2020-05-12 6:37:38,,single_course
2020-05-12 10:16:58,,single_course
2020-05-12 17:58:36,,single_course
2020-05-12 18:22:32,,single_course
2020-05-13 2:01:40,,single_course
2020-05-13 2:12:25,,single_course
2020-05-13 20:18:22,,single_course
2020-05-14 9:28:23,,single_course
2020-05-14 12:10:09,,single_course
2020-05-14 18:36:31,,single_course
2020-05-15 4:57:33,,single_course
2020-05-15 7:46:54,,single_course
2020-05-15 12:18:05,,single_course
2020-05-15 12:55:01,,single_course
2020-05-15 13:10:04,,single_course
2020-05-15 13:28:24,,single_course
2020-05-15 14:21:40,,single_course
2020-05-15 23:53:52,,single_course
2020-05-16 14:50:16,,single_course
2020-05-16 15:28:19,,single_course
2020-05-16 15:51:20,,single_course
2020-05-17 0:54:18,,single_course
2020-05-17 13:26:00,,single_course
2020-05-19 8:01:51,,single_course
2020-05-19 10:16:11,,single_course
2020-05-19 10:17:41,,single_course
2020-05-20 11:31:18,,single_course
2020-05-20 19:44:44,,single_course
2020-05-20 19:58:25,,single_course
2020-05-21 8:52:40,,single_course
2020-05-23 2:41:33,,single_course
2020-05-23 12:37:49,,single_course
2020-05-23 17:30:40,,single_course
2020-05-23 19:05:25,,single_course
2020-05-23 19:26:12,,single_course
2020-05-23 22:47:39,,single_course
2020-05-24 16:37:09,,single_course
2020-05-25 17:50:25,,single_course
2020-05-25 21:24:53,,single_course
2020-05-26 16:56:15,,single_course
2020-05-26 22:28:46,,single_course
2020-05-27 12:13:17,,single_course
2020-05-27 21:16:14,,single_course
2020-05-28 8:33:24,,single_course
2020-05-29 12:27:33,,single_course
2020-05-29 13:03:48,,single_course
2020-05-29 23:14:13,,single_course
2020-05-30 3:44:12,,single_course
2020-05-30 11:59:11,,single_course
2020-05-30 15:51:08,,single_course
2020-05-30 20:22:51,,single_course
2020-05-31 11:04:02,,single_course
2020-05-31 14:17:20,,single_course
2020-06-03 11:15:52,,single_course
2020-06-04 8:09:48,,single_course
2020-06-05 10:48:51,,single_course
2020-06-05 23:02:47,,single_course
2020-06-06 0:09:30,,single_course
2020-06-06 12:47:36,,single_course
2020-06-06 16:04:20,,single_course
2020-06-07 19:19:16,,single_course
2020-06-08 11:32:30,,single_course
2020-06-09 17:12:53,,single_course
2020-06-09 17:19:13,,single_course
2020-06-09 17:20:27,,single_course
2020-06-09 22:39:23,,single_course
2020-06-09 23:14:38,,single_course
2020-06-10 17:52:55,,single_course
2020-06-11 2:15:00,,single_course
2020-06-11 9:58:26,,single_course
2020-06-11 11:06:07,,single_course
2020-06-11 15:47:37,,single_course
2020-06-11 16:24:07,,single_course
2020-06-11 18:59:18,,single_course
2020-06-12 11:57:12,,single_course
2020-06-12 14:12:36,,single_course
2020-06-12 17:54:28,,single_course
2020-06-12 18:37:55,,single_course
2020-06-12 21:14:31,,single_course
2020-06-13 23:34:08,,single_course
2020-06-14 1:14:26,,single_course
2020-06-14 7:05:08,,single_course
2020-06-15 2:34:18,,single_course
2020-06-15 9:54:42,,single_course
2020-06-15 20:00:03,,single_course
2020-06-15 22:19:25,,single_course
2020-06-17 4:39:57,,single_course
2020-06-17 10:36:18,,single_course
2020-06-17 18:25:21,,single_course
2020-06-17 19:47:10,,single_course
2020-06-17 19:55:42,,single_course
2020-06-18 1:32:38,,single_course
2020-06-18 11:36:56,,single_course
2020-06-18 18:45:06,,single_course
2020-06-19 1:51:29,,single_course
2020-06-19 13:36:23,,single_course
2020-06-19 14:16:33,,single_course
2020-06-20 12:04:48,,single_course
2020-06-20 19:47:51,,single_course
2020-06-21 1:44:10,,single_course
2020-06-21 10:06:49,,single_course
2020-06-21 12:36:22,,single_course
2020-06-21 17:59:12,,single_course
2020-06-22 13:36:19,,single_course
2020-06-22 20:45:56,,single_course
2020-06-23 3:06:09,,single_course
2020-06-23 7:28:15,,single_course
2020-06-23 11:47:57,,single_course
2020-06-23 13:28:55,,single_course
2020-06-24 22:22:44,,single_course
2020-06-25 14:17:16,,single_course
2020-06-26 8:49:41,,single_course
2020-06-26 20:52:02,,single_course
2020-06-28 17:25:01,,single_course
2020-06-28 21:30:43,,single_course
2020-06-28 23:20:01,,single_course
2020-06-29 15:35:20,,single_course
2020-06-29 18:23:22,,single_course
2020-06-29 18:39:54,,single_course
2020-06-30 15:16:59,,single_course
2020-06-30 20:40:00,,single_course
2020-07-01 18:51:45,,single_course
2020-07-01 19:42:34,,single_course
2020-07-01 23:32:53,,single_course
2020-07-02 19:53:35,,single_course
2020-07-02 22:12:19,,single_course
2020-07-02 23:03:43,,single_course
2020-07-02 23:55:23,,single_course
2020-07-03 13:26:57,,single_course
2020-07-04 6:21:14,,single_course
2020-07-06 0:45:02,,single_course
2020-07-06 2:50:42,,single_course
2020-07-06 12:42:01,,single_course
2020-07-07 9:27:30,,single_course
2020-07-07 13:54:11,,single_course
2020-07-07 16:39:04,,single_course
2020-07-07 18:25:33,,single_course
2020-07-08 0:23:46,,single_course
2020-07-08 7:17:37,,single_course
2020-07-08 8:45:26,,single_course
2020-07-08 11:10:04,,single_course
2020-07-08 20:02:30,,single_course
2020-07-09 8:52:47,,single_course
2020-07-09 8:53:51,,single_course
2020-07-09 14:03:11,,single_course
2020-07-09 14:28:16,,single_course
2020-07-09 23:12:29,,single_course
2020-07-10 7:40:04,,single_course
2020-07-11 9:38:31,,single_course
2020-07-11 14:18:00,,single_course
2020-07-11 23:31:37,,single_course
2020-07-12 0:46:26,,single_course
2020-07-12 15:29:41,,single_course
2020-07-12 16:59:11,,single_course
2020-07-12 19:16:30,,single_course
2020-07-12 21:23:46,,single_course
2020-07-13 4:41:48,,single_course
2020-07-13 14:25:42,,single_course
2020-07-13 14:32:47,,single_course
2020-07-13 19:25:10,,single_course
2020-07-14 7:15:03,,single_course
2020-07-15 11:40:54,,single_course
2020-07-15 14:37:09,,single_course
2020-07-16 5:31:04,,single_course
2020-07-16 6:11:12,,single_course
2020-07-18 1:52:08,,single_course
2020-07-19 5:35:39,,single_course
2020-07-19 7:12:34,,single_course
2020-07-19 9:46:58,,single_course
2020-07-19 14:29:39,,single_course
2020-07-19 17:49:23,,single_course
2020-07-19 18:34:38,,single_course
2020-07-19 21:50:26,,single_course
2020-07-20 7:02:21,,single_course
2020-07-20 16:13:23,,single_course
2020-07-22 1:13:55,,single_course
2020-07-22 2:17:36,,single_course
2020-07-22 14:27:45,,single_course
2020-07-22 15:49:25,,single_course
2020-07-22 16:08:29,,single_course
2020-07-22 18:45:04,,single_course
2020-07-23 14:00:50,,single_course
2020-07-23 16:32:00,,single_course
2020-07-23 21:01:57,,single_course
2020-07-24 8:08:41,,single_course
2020-07-24 16:09:09,,single_course
2020-07-24 18:12:29,,single_course
2020-07-24 20:16:03,,single_course
2020-07-24 23:14:28,,single_course
2020-07-25 3:01:26,,single_course
2020-07-25 3:44:47,,single_course
2020-07-25 7:43:35,,single_course
2020-07-25 19:16:16,,single_course
2020-07-25 19:55:05,,single_course
2020-07-26 9:56:47,,single_course
2020-07-26 16:46:51,,single_course
2020-07-26 19:46:13,,single_course
2020-07-26 21:27:02,,single_course
2020-07-27 0:39:52,,single_course
2020-07-27 2:00:20,,single_course
2020-07-27 7:50:01,,single_course
2020-07-27 11:51:39,,single_course
2020-07-27 12:54:43,,single_course
2020-07-27 14:58:26,,single_course
2020-07-27 16:12:14,,single_course
2020-07-27 19:17:21,,single_course
2020-07-28 15:54:51,,single_course
2020-07-28 20:50:13,,single_course
2020-07-29 10:15:24,,single_course
2020-07-29 14:28:41,,single_course
2020-07-29 15:21:25,,single_course
2020-07-29 19:05:56,,single_course
2020-07-29 23:01:14,,single_course
2020-07-30 0:23:24,,single_course
2020-07-30 9:16:05,,single_course
2020-07-30 13:39:40,,single_course
2020-07-30 16:14:38,,single_course
2020-07-30 16:23:55,,single_course
2020-07-30 20:15:18,,single_course
2020-07-30 20:16:06,,single_course
2020-07-31 18:03:00,,single_course
2020-08-01 23:28:18,,single_course
2020-08-02 1:04:18,,single_course
2020-08-02 6:22:55,,single_course
2020-08-02 19:56:24,,single_course
2020-08-03 23:49:09,,single_course
2020-08-04 13:50:45,,single_course
2020-08-04 14:13:26,,single_course
2020-08-05 2:48:44,,single_course
2020-08-05 3:49:05,,single_course
2020-08-05 12:12:11,,single_course
2020-08-06 16:44:05,,single_course
2020-08-07 21:39:58,,single_course
2020-08-08 14:14:45,,single_course
2020-08-08 16:32:22,,single_course
2020-08-08 22:38:12,,single_course
2020-08-08 23:34:03,,single_course
2020-08-09 9:25:35,,single_course
2020-08-09 22:29:31,,single_course
2020-08-10 0:20:49,,single_course
2020-08-11 17:18:37,,single_course
2020-08-11 18:56:41,,single_course
2020-08-11 19:11:34,,single_course
2020-08-11 21:27:49,,single_course
2020-08-11 23:14:02,,single_course
2020-08-12 16:07:08,,single_course
2020-08-12 16:36:05,,single_course
2020-08-13 7:55:15,,single_course
2020-08-13 12:46:22,,single_course
2020-08-13 12:59:38,,single_course
2020-08-13 16:24:16,,single_course
2020-08-13 18:10:35,,single_course
2020-08-13 21:30:14,,single_course
2020-08-14 0:06:38,,single_course
2020-08-14 15:48:17,,single_course
2020-08-14 22:09:44,,single_course
2020-08-15 11:40:44,,single_course
2020-08-15 14:10:01,,single_course
2020-08-15 15:39:47,,single_course
2020-08-15 22:09:48,,single_course
2020-08-16 6:56:15,,single_course
2020-08-16 17:05:05,,single_course
2020-08-17 11:59:45,,single_course
2020-08-17 13:44:59,,single_course
2020-08-17 17:45:13,,single_course
2020-08-18 9:46:48,,single_course
2020-08-18 13:27:38,,single_course
2020-08-18 15:25:04,,single_course
2020-08-19 12:43:38,,single_course
2020-08-19 16:07:44,,single_course
2020-08-19 16:34:32,,single_course
2020-08-20 2:21:24,,single_course
2020-08-20 6:29:02,,single_course
2020-08-20 10:38:26,,single_course
2020-08-20 18:26:47,,single_course
2020-08-20 19:57:59,,single_course
2020-08-21 7:11:48,,single_course
2020-08-21 10:52:21,,single_course
2020-08-22 0:40:13,,single_course
2020-08-22 19:02:43,,single_course
2020-08-23 2:24:05,,single_course
2020-08-23 6:43:33,,single_course
2020-08-24 8:04:08,,single_course
2020-08-24 17:00:19,,single_course
2020-08-24 18:12:07,,single_course
2020-08-24 23:53:37,,single_course
2020-08-25 10:48:00,,single_course
2020-08-25 13:42:24,,single_course
2020-08-26 16:00:01,,single_course
2020-08-26 17:36:45,,single_course
2020-08-27 3:56:50,,single_course
2020-08-27 8:04:27,,single_course
2020-08-27 11:22:05,,single_course
2020-08-27 14:48:00,,single_course
2020-08-28 0:48:36,,single_course
2020-08-28 11:47:39,,single_course
2020-08-28 13:25:14,,single_course
2020-08-29 4:24:50,,single_course
2020-08-29 9:51:54,,single_course
2020-08-29 10:20:09,,single_course
2020-08-31 9:27:46,,single_course
2020-08-31 15:41:54,,single_course
2020-09-01 22:12:09,,single_course
2020-09-02 9:02:26,,single_course
2020-09-02 14:29:18,,single_course
2020-09-02 22:00:43,,single_course
2020-09-03 8:10:56,,single_course
2020-09-03 8:16:54,,single_course
2020-09-03 13:15:53,,single_course
2020-09-03 14:09:04,,lifetime
2020-09-03 16:06:10,,lifetime
2020-09-03 16:55:27,,lifetime
2020-09-04 8:49:32,,single_course
2020-09-04 11:37:05,,lifetime
2020-09-04 12:26:16,,lifetime
2020-09-05 0:31:29,,single_course
2020-09-05 7:10:37,,single_course
2020-09-05 12:30:19,,lifetime
2020-09-05 14:49:32,,single_course
2020-09-05 19:18:54,,single_course
2020-09-06 9:53:42,,single_course
2020-09-06 15:32:39,,single_course
2020-09-07 10:41:17,,single_course
2020-09-07 10:43:01,,single_course
2020-09-07 12:09:54,,single_course
2020-09-07 15:12:57,,single_course
2020-09-07 15:36:42,,lifetime
2020-09-07 19:12:44,,single_course
2020-09-07 21:36:33,,single_course
2020-09-07 21:37:55,,single_course
2020-09-07 22:53:31,,single_course
2020-09-08 8:05:44,,lifetime
2020-09-08 11:50:07,,single_course
2020-09-08 12:54:50,,single_course
2020-09-08 15:36:48,,lifetime
2020-09-08 16:20:53,,lifetime
2020-09-08 21:33:49,,single_course
2020-09-08 23:13:31,,single_course
2020-09-09 3:46:07,,lifetime
2020-09-09 10:41:11,,lifetime
2020-09-09 10:43:15,,lifetime
2020-09-09 13:13:41,,lifetime
2020-09-09 14:01:26,,single_course
2020-09-09 14:31:07,,single_course
2020-09-09 14:32:43,,lifetime
2020-09-09 15:02:22,,lifetime
2020-09-09 16:23:51,,lifetime
2020-09-09 19:27:33,,single_course
2020-09-09 19:42:57,,single_course
2020-09-10 0:56:42,,lifetime
2020-09-10 3:25:06,,single_course
2020-09-10 7:39:47,,single_course
2020-09-10 10:36:49,,lifetime
2020-09-10 15:14:25,,single_course
2020-09-10 17:38:45,,lifetime
2020-09-11 7:40:36,,single_course
2020-09-11 8:46:06,,lifetime
2020-09-11 11:09:08,,lifetime
2020-09-11 11:12:56,,lifetime
2020-09-11 19:32:49,,single_course
2020-09-11 19:56:29,,single_course
2020-09-11 22:43:10,,single_course
2020-09-12 2:27:21,,single_course
2020-09-12 7:26:13,,single_course
2020-09-12 12:47:26,,single_course
2020-09-12 12:51:36,,single_course
2020-09-12 12:57:47,,single_course
2020-09-12 13:13:27,,single_course
2020-09-12 15:29:02,,single_course
2020-09-12 19:03:31,,single_course
2020-09-12 21:03:35,,single_course
2020-09-13 0:09:47,,single_course
2020-09-13 10:12:42,,lifetime
2020-09-13 12:14:22,,single_course
2020-09-13 14:38:56,,single_course
2020-09-13 22:21:50,,single_course
2020-09-13 22:32:39,,single_course
2020-09-13 23:38:13,,single_course
2020-09-14 7:05:38,,single_course
2020-09-14 9:45:14,,single_course
2020-09-14 13:56:03,,lifetime
2020-09-14 14:01:05,,lifetime
2020-09-14 21:37:51,,lifetime
2020-09-15 11:27:00,,single_course
2020-09-15 20:32:20,,single_course
2020-09-15 20:44:59,,single_course
2020-09-15 21:36:44,,single_course
2020-09-16 0:36:16,,single_course
2020-09-16 9:06:09,,lifetime
2020-09-16 15:07:20,,single_course
2020-09-17 11:17:22,,single_course
2020-09-17 11:29:18,,single_course
2020-09-17 15:49:48,,single_course
2020-09-17 17:41:08,,single_course
2020-09-18 7:11:19,,single_course
2020-09-18 11:17:32,,lifetime
2020-09-18 13:09:18,,lifetime
2020-09-18 13:59:39,,lifetime
2020-09-18 19:27:24,,single_course
2020-09-18 20:02:48,,lifetime
2020-09-18 20:36:59,,lifetime
2020-09-18 21:00:09,,single_course
2020-09-18 21:42:25,,single_course
2020-09-19 0:25:57,,lifetime
2020-09-19 13:03:13,,lifetime
2020-09-19 15:49:14,,single_course
2020-09-19 16:43:38,,single_course
2020-09-20 6:25:25,,lifetime
2020-09-20 11:43:50,,lifetime
2020-09-20 12:01:27,,lifetime
2020-09-20 20:12:24,,lifetime
2020-09-21 0:28:20,,lifetime
2020-09-21 11:08:49,,single_course
2020-09-21 12:07:12,,lifetime
2020-09-21 15:37:58,,single_course
2020-09-21 16:54:18,,single_course
2020-09-21 17:00:31,,lifetime
2020-09-21 17:47:13,,lifetime
2020-09-21 17:57:42,,lifetime
2020-09-21 20:33:52,,single_course
2020-09-21 20:53:36,,single_course
2020-09-22 4:35:56,,single_course
2020-09-22 11:07:27,,lifetime
2020-09-22 12:10:20,,lifetime
2020-09-22 12:48:21,,single_course
2020-09-22 13:08:06,,single_course
2020-09-22 14:43:34,,single_course
2020-09-22 23:22:38,,single_course
2020-09-23 0:02:20,,single_course
2020-09-23 4:08:13,,single_course
2020-09-23 7:41:58,,lifetime
2020-09-23 12:00:35,,single_course
2020-09-23 12:51:24,,single_course
2020-09-23 15:09:57,,single_course
2020-09-23 16:55:24,,lifetime
2020-09-23 19:42:04,,single_course
2020-09-23 21:54:17,,single_course
2020-09-24 0:57:47,,single_course
2020-09-24 4:57:26,,single_course
2020-09-24 5:20:23,,single_course
2020-09-24 15:37:52,,lifetime
2020-09-25 3:53:01,,single_course
2020-09-25 7:50:50,,single_course
2020-09-25 12:27:04,,lifetime
2020-09-25 18:10:25,,single_course
2020-09-25 23:05:33,,single_course
2020-09-26 0:15:39,,single_course
2020-09-26 0:56:44,,single_course
2020-09-26 9:35:22,,single_course
2020-09-26 13:01:45,,single_course
2020-09-26 21:54:58,,single_course
2020-09-27 4:14:26,,single_course
2020-09-27 7:54:48,,lifetime
2020-09-27 11:53:31,,single_course
2020-09-27 12:04:59,,single_course
2020-09-27 13:07:14,,lifetime
2020-09-27 13:38:09,,single_course
2020-09-27 14:44:02,,single_course
2020-09-27 18:01:53,,single_course
2020-09-27 19:13:18,,single_course
2020-09-27 23:32:40,,lifetime
2020-09-28 6:21:57,,lifetime
2020-09-28 10:08:04,,single_course
2020-09-28 13:13:18,,single_course
2020-09-28 18:05:03,,single_course
2020-09-29 0:40:23,,lifetime
2020-09-29 17:15:36,,single_course
2020-09-29 18:05:42,,single_course
2020-09-29 19:39:08,,lifetime
2020-09-29 23:26:12,,lifetime
2020-09-30 7:28:37,,single_course
2020-09-30 9:30:24,,single_course
2020-09-30 20:07:52,,lifetime
2020-10-01 11:39:33,,single_course
2020-10-01 12:56:05,,single_course
2020-10-01 14:32:50,,single_course
2020-10-01 14:52:17,,lifetime
2020-10-01 22:16:36,,lifetime
2020-10-01 23:00:11,,single_course
2020-10-01 23:41:54,,lifetime
2020-10-02 0:55:30,,single_course
2020-10-02 2:39:29,,lifetime
2020-10-02 6:05:50,,single_course
2020-10-02 10:52:04,,single_course
2020-10-02 13:04:40,,single_course
2020-10-03 9:45:04,,lifetime
2020-10-03 11:04:15,,single_course
2020-10-03 22:09:08,,single_course
2020-10-03 23:48:20,,single_course
2020-10-04 8:13:10,,single_course
2020-10-04 11:11:34,,lifetime
2020-10-04 13:03:10,,lifetime
2020-10-04 15:49:29,,single_course
2020-10-04 15:54:53,,lifetime
2020-10-04 20:17:25,,lifetime
2020-10-05 6:54:49,,single_course
2020-10-05 9:06:21,,single_course
2020-10-05 11:23:11,,single_course
2020-10-05 12:30:04,,single_course
2020-10-05 18:39:04,,single_course
2020-10-05 18:41:45,,single_course
2020-10-05 19:06:02,,single_course
2020-10-05 19:36:03,,lifetime
2020-10-05 20:04:47,,single_course
2020-10-05 20:33:30,,single_course
2020-10-05 22:48:26,,lifetime
2020-10-06 0:44:20,,single_course
2020-10-06 12:02:20,,single_course
2020-10-07 1:49:27,,single_course
2020-10-07 12:11:32,,single_course
2020-10-07 13:38:59,,single_course
2020-10-07 14:36:19,,lifetime
2020-10-07 17:42:26,,single_course
2020-10-07 19:30:33,,single_course
2020-10-08 10:58:56,,single_course
2020-10-08 11:59:58,,single_course
2020-10-08 15:20:30,,lifetime
2020-10-08 16:13:56,,lifetime
2020-10-08 20:47:03,,lifetime
2020-10-08 22:44:40,,lifetime
2020-10-09 8:08:58,,lifetime
2020-10-09 8:46:35,,single_course
2020-10-09 10:19:44,,lifetime
2020-10-09 10:50:10,,lifetime
2020-10-09 11:30:07,,single_course
2020-10-09 11:47:18,,lifetime
2020-10-09 12:50:47,,single_course
2020-10-09 12:55:12,,single_course
2020-10-09 13:20:11,,lifetime
2020-10-09 14:30:35,,lifetime
2020-10-09 16:20:27,,lifetime
2020-10-09 16:22:39,,lifetime
2020-10-09 16:25:11,,lifetime
2020-10-09 20:00:51,,single_course
2020-10-09 20:47:59,,single_course
2020-10-09 21:09:22,,lifetime
2020-10-09 21:27:53,,lifetime
2020-10-09 23:40:03,,lifetime
2020-10-09 23:49:36,,lifetime
2020-10-09 23:56:50,,lifetime
2020-10-10 1:15:15,,single_course
2020-10-10 1:44:01,,lifetime
2020-10-10 7:48:07,,lifetime
2020-10-10 8:54:01,,single_course
2020-10-10 9:17:25,,single_course
2020-10-10 11:06:04,,single_course
2020-10-10 11:18:29,,lifetime
2020-10-10 11:34:28,,single_course
2020-10-10 11:51:03,,single_course
2020-10-10 13:49:08,,lifetime
2020-10-10 17:10:55,,lifetime
2020-10-10 18:19:57,,single_course
2020-10-10 19:49:43,,lifetime
2020-10-10 19:56:16,,lifetime
2020-10-11 0:59:44,,lifetime
2020-10-11 16:16:28,,single_course
2020-10-11 18:49:22,,single_course
2020-10-11 18:54:09,,single_course
2020-10-11 22:36:11,,single_course
